file_name,md5,architecture,family,submission_date,pids,syscalls,SCG_nodes,SCG_edges
29bbc1948c599063e1b2cb23d802ebc0ddee3007970beb49fb720a128820f17c,1c056a7ba10d5c9275b40d31b444de19,i386,Mirai (2016),2018-10-27T05:21:09,4,4064,1891,4063
108578739d2681d4e3ad8a2e76b24927,108578739d2681d4e3ad8a2e76b24927,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-15T10:40:26,1,9,7,8
a8dc6159a39edfe3de30353990cf6148,a8dc6159a39edfe3de30353990cf6148,ARM,Gaygyt/BASHLITE (2014),2017-12-16T12:38:37,7,9206,6565,9205
9e96c9ce17cc326670ba70dba03e77bad3f4e2bd3840eba5413d1408ee07c1e6,0dd2148323f6f4e3c6557eb27a867d47,AMD x86-64,Gaygyt/BASHLITE (2014),2018-12-22T13:20:18,8,17449,6575,17448
b3a2e28385de49c689f33d8daaf24f6f,b3a2e28385de49c689f33d8daaf24f6f,i386,Gaygyt/BASHLITE (2014),2017-08-01T02:00:27,10,3208,921,3041
d40a053f94a2a798077a703fd21717a6964e079b8a489925442305842f30c629,2c100a8c74647b10e8c3b1a3a714b86c,i386,Mirai (2016),2018-04-16T19:43:24,5,4342,4276,4305
0024c4398c0f028147f0372ae7cb87158ce8a478640dad4dddbaf698fb325a46,ecd5080b37ee8ed508248aeb382f1490,i386,Gaygyt/BASHLITE (2014),2016-10-22T01:04:30,153,23782,1227,4683
e9f24b4afd5041e35420af87c3b149a3,e9f24b4afd5041e35420af87c3b149a3,ARM,Mirai (2016),2017-12-16T23:37:41,18,16600,11146,15693
32ee568699b535e0bd6f674c86857350,32ee568699b535e0bd6f674c86857350,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-15T16:25:45,1,9,9,8
dede4fe9402b1ae6f98980a983f01fad,dede4fe9402b1ae6f98980a983f01fad,PowerPC,Gaygyt/BASHLITE (2014),2017-12-16T21:41:27,18,15805,10356,15052
75deb754ed6eee31b674c52e6ad5c64d,75deb754ed6eee31b674c52e6ad5c64d,i386,Gaygyt/BASHLITE (2014),2017-01-20T01:39:31,10,17838,6762,17671
56307f9d8cff90d0c0f14fe1044812ca,56307f9d8cff90d0c0f14fe1044812ca,MIPS R3000,Mirai (2016),2017-12-15T22:51:13,9,2542,2412,2541
71310a143a05a9dea8433b667da5a9ecd3a745a236bc7207a4b84182550b107d,24da39da8ce50b7720413bf70ea0ae0d,i386,Mirai (2016),2017-06-17T16:05:03,1,283,48,282
8f54994b5acdf4708b79fa1f102098f8,8f54994b5acdf4708b79fa1f102098f8,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-16T08:20:38,1,272,50,271
b90016f7eafacc79f3b1acf20de00330,b90016f7eafacc79f3b1acf20de00330,AMD x86-64,Gaygyt/BASHLITE (2014),2017-12-16T15:17:07,103,23765,6425,11074
e240545cfe74a837b6702b39fe69330bc900cdc9d055889ee55aeb3bc207d89c,31a511b8e103abbc9ba06d6d0fc9759a,PowerPC,Mirai (2016),2018-06-17T20:46:47,1,14,14,13
4048a498c5bf58b5f8b143c735215ac4e158e30a0604c7b89fd0d9dff3f1cd51,9e5020bccf04ee4a0335ea009ebaec50,ARM,Mirai (2016),2018-12-24T20:26:35,1,25,25,24
cc86e3ea36b5e583d84c0bfd0e90e62711ab4264877a73c423501398efffc698,22dd4bb833639d5d792ef52458ece178,ARM,Mirai (2016),2017-08-18T00:06:18,3,45,23,44
acb38dddbb5a56d76e0224dfc8e10615,acb38dddbb5a56d76e0224dfc8e10615,AMD x86-64,Tsunami/Kaiten (2013),2017-09-14T05:15:59,2,474,44,473
056f82c5828e3aa9da8421928556ed93,056f82c5828e3aa9da8421928556ed93,ARM,Mirai (2016),2017-12-15T08:41:57,7,13620,9043,13619
4604efca9862a0034455780ea382e661,4604efca9862a0034455780ea382e661,PowerPC,Gaygyt/BASHLITE (2014),2017-09-13T04:58:11,13,13773,9851,13608
c965ae712d1cd52f84514ed6a92e5172dbb5c0fc70f9999fecbcedc0493244b6,e00c214abcd457046996ba4558a191b1,i386,Gaygyt/BASHLITE (2014),2018-10-10T05:50:43,3,290,65,289
0a1c23df3cc8c45bfbde40d9100a2b59e15f05fb2bcf86d93e5eef64ae50e868,54584c8eccc05045c5fb94493ca50b12,i386,Hajime (2016),2018-06-19T23:06:42,1,22,22,21
88e4a82fd517143c860936afa4ad9a2b,88e4a82fd517143c860936afa4ad9a2b,i386,Mirai (2016),2017-06-25T02:00:49,4,24,22,23
80ef3a5bfa3a07750d09caf5a2fb31b5,80ef3a5bfa3a07750d09caf5a2fb31b5,AMD x86-64,Gaygyt/BASHLITE (2014),2017-06-20T21:30:15,16,15058,10102,14451
b2438daffb0c7f9b81377257fc26af7f,b2438daffb0c7f9b81377257fc26af7f,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-16T14:02:11,1,274,52,273
50dec6191ccf62b2983b21c3c0146d894cb4e635e4a500e0a7ddba633a8a7e74,9b0d350249271874a97e509952de2951,AMD x86-64,Gaygyt/BASHLITE (2014),2017-02-24T21:21:09,6,5529,3821,5528
2e7aeb2e7fa11d5199eabcd12c0798e3df305bce14f1ae1520a46c83947e9076,da006755e7e0105352bbd075f35250ab,AMD x86-64,Mirai (2016),2018-06-19T23:06:47,3,14425,67,14424
8c9b649ac8d2ee68d23f8daca44aaa009e136898850bc1f83c1482717d3fd9ee,e9ea5cbcba4f9406f9926ff0080997a3,AMD x86-64,Gaygyt/BASHLITE (2014),2018-05-03T23:21:15,4,287,65,286
72a7731b3f93d58256c80506f947cdd4,72a7731b3f93d58256c80506f947cdd4,ARM,Gaygyt/BASHLITE (2014),2017-12-16T03:27:43,10,4746,92,326
edf32e6317253a323c4e815485ff4b97c4e0af268be8d78c9c0e48ac87e52e55,b493146d061e0fcf88c8c6b52dd71804,i386,Mirai (2016),2018-06-11T05:57:17,1,22,22,21
3e206be2cf0edf000741564667c0c229,3e206be2cf0edf000741564667c0c229,ARM,Tsunami/Kaiten (2013),2017-09-10T02:15:22,1,4881,115,4880
29c8f9ef1f732a72730171f00c398eaa,29c8f9ef1f732a72730171f00c398eaa,PowerPC,Gaygyt/BASHLITE (2014),2017-12-15T14:39:01,145,28894,6570,10577
90315d1fe63c4f19270d0d3ae98bebe1,90315d1fe63c4f19270d0d3ae98bebe1,i386,Gaygyt/BASHLITE (2014),2017-12-16T08:28:17,3,603,117,602
1b116de52e4456e0189ae82cf586d1d1,1b116de52e4456e0189ae82cf586d1d1,MIPS R3000,Gaygyt/BASHLITE (2014),2017-08-13T21:00:16,1,274,52,273
37945d9c75df3a761703984aba3a88f8,37945d9c75df3a761703984aba3a88f8,PowerPC,Gaygyt/BASHLITE (2014),2017-09-04T17:45:35,7,11044,4120,11043
bddd9d9bf67c3807bd34806e5af8c42a,bddd9d9bf67c3807bd34806e5af8c42a,MIPS R3000,Gaygyt/BASHLITE (2014),2016-11-16T17:53:08,1,274,52,273
b1aeb7a9fb213c447c2063eec49b8345ee749766a8387a1d54dbb69af1fb3633,591893d6f00a60bbc27c825b277b60eb,AMD x86-64,Mirai (2016),2018-10-15T15:29:55,6,25783,101,347
839915a786c5061d3ee27b88a39e4b0d7b36b2137d27f7a39c00603530cef3be,33bf49f9fdc1901a36a079f241a87ad0,i386,Others,2018-09-23T18:25:08,1,148,145,147
cc32478db5a8e8be4bf30e06c70c6d0a,cc32478db5a8e8be4bf30e06c70c6d0a,MIPS R3000,Gaygyt/BASHLITE (2014),2017-09-14T06:32:08,1,276,52,275
67f568c9f269e3f872f6341e163b0b666bf288ca156ec5c447881716f6e0f3c7,1c101fd60a980d471123095fd5d0b20e,i386,Mirai (2016),2017-12-01T15:09:57,1,945,70,944
2cfa3d99c0244d63b4384e23ef9d6335,2cfa3d99c0244d63b4384e23ef9d6335,AMD x86-64,Tsunami/Kaiten (2013),2017-12-15T15:20:25,2,486,44,485
6a2df4720296538a9209f4839c084ca0,6a2df4720296538a9209f4839c084ca0,ARM,Gaygyt/BASHLITE (2014),2017-12-16T02:11:21,7,10729,5880,10728
c8310b5c17c65ed072b780586ecd345956766d4234c11e796d731198df701918,5bd026ebc46eb4e043fef47849e6f6e8,MIPS R3000,Mirai (2016),2018-10-15T06:29:12,1,27,27,26
8795a5c293e66380679dcc443dec5f27,8795a5c293e66380679dcc443dec5f27,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-16T06:52:26,1,274,52,273
5a6cc6a7a546f65acebd3982fb516e98c53ef46c636cbfe0dff0e445480cf621,b446652b885b6f6d04d0c9d9e2a542b5,i386,Mirai (2016),2017-06-23T16:52:49,25,5544,5391,5543
ec18160fb4ff2d8c6b9d970b80ad0f45b0cadf14a441b2759189336bbdb02b76,3916cd7b54f9f095cb53860a1759d0ae,ARM,Mirai (2016),2018-10-30T23:55:37,5,301,80,300
c4cc683c7143ed87bf62dd18b4025d035e5ef49690e892009cc500869001f813,ebdc8d32473f724fb3745cd1f5bcfcd4,i386,Mirai (2016),2017-04-24T19:59:05,1,12,12,11
48dc118f7a47848a452bce46083de221,48dc118f7a47848a452bce46083de221,AMD x86-64,Mirai (2016),2017-12-15T20:33:11,2,84,36,38
813ae5198766e97267e59dab97ee9c33,813ae5198766e97267e59dab97ee9c33,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-16T05:45:34,1,272,50,271
b49868f0a09c430d948dce49f94a19f0274381fa62d6ad4cd88955a010dff999,c2df9efffcff159c57053180fce740f7,MIPS R3000,Mirai (2016),2018-11-07T22:31:56,3,21629,9620,21628
25f243695e5b3f41f26232cd31c3cd3935d1bfa0cd59bf7c8d121f45e2094f88,7003611f5894927a60364be2af477400,MIPS R3000,Tsunami/Kaiten (2013),2016-11-27T06:36:48,2,478,45,477
ae7bf2415936a0f077e714c284a18d3e879ee5881e26252de16b015034d3fea3,8634b29597a717d27236740ec641ffb7,PowerPC,Gaygyt/BASHLITE (2014),2016-10-26T03:39:42,12,13022,9032,12913
20b43337f61777f480bd73bf53a96078,20b43337f61777f480bd73bf53a96078,ARM,Hajime (2016),2016-12-26T06:08:39,1,22,22,21
0424586cc6ae1f3a30e811665fcc4b934fd7cc8a2b084934fbd1bcd1fd48df25,2e187f5c9cea56113fe2a5d0ec61f5bf,i386,Mirai (2016),2017-02-18T10:03:16,1,12,12,11
13d842aafe15ce0ee4077932e0ce778d,13d842aafe15ce0ee4077932e0ce778d,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-15T11:11:07,1,9,7,8
317799dfa4b5afb656c1bb5629fa323a,317799dfa4b5afb656c1bb5629fa323a,PowerPC,Mirai (2016),2017-09-14T07:00:07,4,24,22,23
3e31d0b2f11a6ccc5d53d46f6cc4434a,3e31d0b2f11a6ccc5d53d46f6cc4434a,PowerPC,Gaygyt/BASHLITE (2014),2017-12-15T18:30:19,13,14000,10140,13835
b848d227d89208f2eaaa22e6bb9a562e0f7da71dab3bc3ec4849264863516a9b,758ce7ae9c1277294a334ab8ea203f5b,i386,Mirai (2016),2017-03-26T20:18:44,4,1828,1131,1827
d78788ac46b59009d99c4652f28c4834ed948013e5200409efa7aa84986df81f,4fcc3f57a3cc8abc330e128ff5b7d74a,i386,Mirai (2016),2017-09-02T08:26:21,1,12,12,11
fe867904598f271ca6fe92a954fe438d1373b7c4660aa4d851344242b40e3476,062bdea31add9d4de5a69f72eda27aa8,i386,Mirai (2016),2017-04-26T05:13:15,6,10701,7744,10700
f5dc0097e7525aceef817de38c2908b3,f5dc0097e7525aceef817de38c2908b3,i386,Gaygyt/BASHLITE (2014),2017-08-19T14:52:30,18,16826,10972,16073
ed98c39aa676ba3f0918bb66c5cafe5c,ed98c39aa676ba3f0918bb66c5cafe5c,ARM,Mirai (2016),2017-12-17T00:18:26,3,603,117,602
02b51f81f1f26d649e555052d3655dbcb1af8dca97f2d1ad461b4ca73f1f31a4,112d851b59b0813e89c5e59cbc47b3f7,ARM,Mirai (2016),2018-10-31T13:21:22,6,30715,25368,30714
8b424c35514d76e7e7ee145ebca38d9d0be95a325b97829a05951bbf14237b18,9e3fe0099b151b7e3046e7b69550b32e,i386,Mirai (2016),2018-12-06T22:57:25,1,20,20,19
ee32c84c4e799121f31c9a0803e05357d1b738adf3860b43fc620a06481ffba4,8d032fbb83c985d70ad8a8626a5cf1f5,i386,Mirai (2016),2018-12-05T13:30:29,1,934,67,933
93f9bbb7a6afc14ae2ba52192add69b3881bc4e7f2f961be0298268cddcc28bb,066cf1d94a688b2a89c5937cec30d3c3,MIPS R3000,Mirai (2016),2018-10-16T08:24:06,2,1836,356,1835
5dd8499aea37724853a32a6ee8348b42,5dd8499aea37724853a32a6ee8348b42,ARM,Gaygyt/BASHLITE (2014),2017-12-16T00:07:28,7,14417,6056,14416
7178202f7b68faa244dd0b21417282ef,7178202f7b68faa244dd0b21417282ef,i386,Gaygyt/BASHLITE (2014),2017-12-16T03:15:48,5,42,40,41
3ad8061a670886a36113761f45b29b5b04a21a449e5ec603ec41daa5a0808356,b7d7e5d39aae73a5996b0f1d7a705c8b,PowerPC,Gaygyt/BASHLITE (2014),2018-10-30T17:39:04,519,7608,5340,7607
f3ac36681fd6349396f3a732ab3364b5,f3ac36681fd6349396f3a732ab3364b5,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-17T01:25:48,1,272,50,271
5553a94365c4ccf6c38e02f6e152bb35f589fe71396fdc231ea6c5e91b25b359,66db287ee979ce804fb05667c0a09b03,i386,Mirai (2016),2018-12-11T17:15:38,5,18751,16050,18750
9b0c5abe3eb5c7d4c43984e1f02671fc98c0bfbb20d46af3d35ce67fbdef693c,8218425979b989ebc69467264b64df65,i386,Mirai (2016),2018-06-30T21:32:06,1,14,14,13
fa5b0b3a656200180f3b3054c6c35012ebe8087f3bc172a16a61eaad24ec1e19,de05ed5c3f08452dee7a30fc1569f4b7,ARM,Mirai (2016),2018-12-30T23:06:31,5,2992,410,2991
ba8597211ea7704b1b839854ffd235db1d014e2915410760e494610a285fd841,7176033fe96edcbe2607c5d703e7fd22,ARM,Mirai (2016),2018-09-13T09:27:01,6,2512,59,546
2ebaf634481527f321e05f2d2fdd3676af5670ffd5ccb35709ae895a64045197,92ad22e7fe62852dbdacb3240839a093,ARM,Mirai (2016),2018-10-15T06:49:48,7,4241,1724,4240
69d355d1debb93db4a8123d87c5ab348,69d355d1debb93db4a8123d87c5ab348,MIPS R3000,Mirai (2016),2017-05-11T17:34:15,9,6243,6047,6242
ba10572bcc18b69224195c0da1ad556d54f0c41145acf76f5e063752bccb93a1,19e699db092563579c82e90ba18e7eed,i386,Mirai (2016),2018-07-12T23:36:24,1,14,14,13
8224e51fbd07c069b7d9424ba0c4e354,8224e51fbd07c069b7d9424ba0c4e354,AMD x86-64,Gaygyt/BASHLITE (2014),2017-07-03T12:55:11,3,358,117,357
afbf6feeca8f00bf48e9c6ff0e2b204c08f6d813fada52c54e90b73c58da57ba,056e32863c0483922464fee50b2bbd37,AMD x86-64,Mirai (2016),2017-08-07T21:05:03,1,283,48,282
063d056cdf0377ab9f30e372b765ebd0f79bd00ac13d6b3e7a58751756edc8ae,ca8fb2197b00ed7a536063295741f45d,i386,Mirai (2016),2017-09-14T08:13:20,25,6364,5184,6363
314cbf0946c9d416da7c742d6b20f283fab448ac0d88adf99260147a4bfb9f3f,42c30d406f8c689fc0ea9b29bb73bb58,MIPS R3000,Gaygyt/BASHLITE (2014),2018-12-12T06:08:25,1,272,50,271
2d4d38f3d33681fa9e467f739828d4c48cfa8c914e24554f36b2d89e65cadd08,d256eb1c0d38ee4d4990b60516458c08,ARM,Mirai (2016),2018-06-21T09:07:49,1,41,41,40
3367cef1aa8b6d8ca605bebc2db5293e438db9c7e2677b3e84a8fb7faf16ade3,0958d6d7b2fb5debcc846288ac36c1c3,MIPS R3000,Gaygyt/BASHLITE (2014),2018-10-30T07:11:24,1,279,53,278
6d12be4b783b7060be11905fc0fab4c24b07448ad7f9be2e5894beb91372f037,ea89bc2ccc9b5ecc03dafce8bf1a31d8,i386,Gaygyt/BASHLITE (2014),2018-10-17T06:04:46,7,3183,1679,3182
cd9957b1fa232948c50e542352988d8b,cd9957b1fa232948c50e542352988d8b,ARM,Mirai (2016),2017-12-16T18:35:19,7,9413,3819,9412
e1f3463a76367273a823274213ce78cf,e1f3463a76367273a823274213ce78cf,PowerPC,Gaygyt/BASHLITE (2014),2017-12-16T22:09:30,10,3112,736,2947
554342381261913d6b10466103d938ccf899710f421f23d1fa6580bd6a9210b1,4ccc6c94f25cc5b006ab180c29efcd4e,i386,Mirai (2016),2017-07-31T22:36:38,1,12,12,11
fe5f7df1ba95fe45c46f5222c77d332a0f1dbd3597e59d70bd03566e255cf723,a9fd9de7040f14c83e16c5a362dcc9c5,i386,Gaygyt/BASHLITE (2014),2018-10-05T13:30:34,5,462,92,461
de08e71b0163f7b4470fc2a4bfdfba6e,de08e71b0163f7b4470fc2a4bfdfba6e,MIPS R3000,Mirai (2016),2017-04-28T22:00:46,10,2894,2744,2893
e5330f348079bdaeff761e5a851be1c6d17ab28ea56bf06bf22ef4c20b952602,cbb1787f25224c5d48429154d9b95122,MIPS R3000,Mirai (2016),2018-10-13T10:20:24,1,37,37,36
8c62d8bdd00942195415b22a70774a45a58dce5d7e06c57e0f47bb699b8d4e8d,00885ad8a0536145c63cc22f39413ab9,i386,Others,2017-01-06T03:30:51,53,2573,28,35
d6321431b54218ca5399aa638139aaf2,d6321431b54218ca5399aa638139aaf2,i386,Mirai (2016),2017-12-16T20:09:13,7,17656,6513,17655
0a1310fd4e68a3de2e57ce3f4888c81a,0a1310fd4e68a3de2e57ce3f4888c81a,ARM,Gaygyt/BASHLITE (2014),2017-12-15T09:29:54,14,18751,11953,18572
cd6fe08d9b5714f628a0391d437384660c5375f391ad2db3a0a1186547dac217,d28db55d1f164f853d053e47d845ca0e,PowerPC,Mirai (2016),2018-10-11T22:56:07,1,14,14,13
a433164780f66dcde2580db38e697cd6,a433164780f66dcde2580db38e697cd6,i386,Mirai (2016),2017-09-14T20:30:34,5,305,83,304
4a543012531735487769d071ec938c9a47c01f646b4a5bed6807606420cdb1d9,3448442d0ef7343f6f0dced37f4906a5,i386,Mirai (2016),2017-03-09T18:11:12,4,2832,2017,2831
568ce1f21fe01ea8bbd4c4f15c1e1a9a,568ce1f21fe01ea8bbd4c4f15c1e1a9a,MIPS R3000,Gaygyt/BASHLITE (2014),2017-09-29T14:30:29,1,274,52,273
7786a42efec47ec9d20f275b12eabd05,7786a42efec47ec9d20f275b12eabd05,MIPS R3000,Gaygyt/BASHLITE (2014),2016-10-26T04:34:08,1,274,52,273
eca9729caa0bf2c813043d5e6701b124793df624944977e29689873c89ee1707,860ce2c9523d7baccc0521d8dec72339,i386,Mirai (2016),2017-09-06T23:21:09,25,6952,5801,6951
b4eea1f233e14f80071dcfc523b085f9b6227034141cc8eabb6698634115c0f9,a976f206e71c08cdff594cd42b86d9e9,i386,Gaygyt/BASHLITE (2014),2018-10-15T09:31:18,11,8430,5059,8263
faccfde342b28dc86979d0c952a1d8e81459d1b532b4e8be05bc70cf00dcd486,3294256688724d041467334d80991a4e,PowerPC,Tsunami/Kaiten (2013),2016-11-27T17:46:52,2,482,49,481
21075c6f4f66610133747c7a057351c9,21075c6f4f66610133747c7a057351c9,MIPS R3000,Mirai (2016),2017-04-09T23:14:40,1,272,50,271
e3652caa17253076038e28f60b4bed85,e3652caa17253076038e28f60b4bed85,MIPS R3000,Mirai (2016),2017-06-09T01:44:10,1,12,12,11
6e3a8fa146ae380c819b0046975ddf4b,6e3a8fa146ae380c819b0046975ddf4b,MIPS R3000,Gaygyt/BASHLITE (2014),2016-10-11T00:24:58,1,272,50,271
353580728542cb290f3b5a2d16e0173e46ce638dada825c83c465d8661479244,b4ac25cf88205e0775953beddb9cfe88,i386,Mirai (2016),2017-10-21T06:05:05,1,283,48,282
36e87e0a4d20d5ff6d7a71ad67412f776a77e22398dbeec7df75731a9dadcb6e,924c27ad7ffdfa20cacefc3ea4bfb010,MIPS R3000,Mirai (2016),2019-01-08T04:33:48,3,15555,15040,15554
793ce92cae70b563490acae6b2bee1363e5c262dd498b5165a4e0c0aa7ba1366,d555c4ca4a663b89394c413021b5c514,ARM,Gaygyt/BASHLITE (2014),2019-01-06T07:25:41,7,2975,854,2974
eb428d513350c99ebbf025d2b0caf21152447860d3b00379a1d8405915b0ccfc,fb73be1006af5a5f77acdf88a8bda854,AMD x86-64,Spike/Dofloo/MrBlack (2014),2017-08-23T04:54:58,2,297,118,295
c8c851fb6f3f8d25d1c1ac43f3224f62,c8c851fb6f3f8d25d1c1ac43f3224f62,i386,Gaygyt/BASHLITE (2014),2017-12-16T17:50:25,11,11716,5180,11549
3fe217c57726a701a2682729ba57082ebd4df6af6582b1b9726ab3613c0645b6,75283b64506009b87bff5f968ff67283,i386,Mirai (2016),2018-11-05T02:34:09,1,23,22,22
6269344bc98eeeea901a48b3f465c1b5,6269344bc98eeeea901a48b3f465c1b5,AMD x86-64,Gaygyt/BASHLITE (2014),2017-12-16T00:55:07,3,392,85,313
c191a129cdd6eab45f65ad31f37383d2,c191a129cdd6eab45f65ad31f37383d2,ARM,Gaygyt/BASHLITE (2014),2017-12-16T16:35:02,10,3521,92,326
8948a3fba0dda6e19f09d26ae2846809,8948a3fba0dda6e19f09d26ae2846809,ARM,Gaygyt/BASHLITE (2014),2017-12-16T07:10:47,11,10782,6958,10603
10e567c30f087afd77c1654f00b7e92a765d06f5a94d05d8f86f915b092237b1,4c1444132ca8826d096091ea0727fce7,i386,Mirai (2016),2017-06-27T23:06:09,1,283,48,282
ad5be673697f609f1b8fe544bd0d37b8,ad5be673697f609f1b8fe544bd0d37b8,ARM,Gaygyt/BASHLITE (2014),2017-12-16T13:24:30,14,14098,8259,13919
4c33a4ac00a28d642bea7a151c5796b0a9aca6a56bd42c535f59e2bf89063e0c,4c23ffac38b59404d23ee09756f7e3be,MIPS R3000,Mirai (2016),2018-06-15T00:25:22,1,27,27,26
85247d06ef691e930ccffbda4c6fd68bbf33652040527bd8e1cc3ae4f1e8e993,fa6eba0aa4821b45c8b86a279e490f94,PowerPC,Mirai (2016),2018-11-05T10:44:34,1,23,22,22
edb6bac860385aa941f6f035c8bf25e5,edb6bac860385aa941f6f035c8bf25e5,ARM,Gaygyt/BASHLITE (2014),2017-01-29T03:28:17,10,12646,8426,12467
56da5e69e885b39286379541d157fc9b051733bdd2a4f6d46b1ca4bad9041ec3,9fa8e75ca75dc90fdfa6189bea4eb5dd,MIPS R3000,Mirai (2016),2018-06-09T21:53:09,1,27,27,26
0d4470a071b52c941f335ba015e1dd57b8cbd8962b0ed0f840c8e9c2c0dbb622,898984a5aa15fbc447c89e8dd475f0bc,ARM,Mirai (2016),2018-06-20T11:56:19,1,38,38,37
ee42660773bd701f942ffc1f6749c5fda9843c7457663ce5a1727e4ae0ee63fe,73ae87112b564971cf7a98ad95c0dddf,MIPS R3000,Gaygyt/BASHLITE (2014),2018-11-03T13:14:06,1,273,51,272
abf5b98fc7498dd3ea1a063ebba1f7eb8082a99fee1d33a2955487b55a95cd6d,c683fce54c7e552dd0bf523cf2d711e9,MIPS R3000,Mirai (2016),2018-11-04T06:24:11,1,42,36,41
b00bd6570c41056854c5e5966a7092abfe4be713dcf801052ba2ee71c0f7cd94,7c766f55cdb82987fab24e27a5fe2d06,ARM,Mirai (2016),2018-11-04T04:51:30,10,3726,1405,3547
a34716af4b09b8e6b538ccd382086e11709a7d85d50e4d2799fda06761a4078e,1a22fdbb62f26fbcdb3a39a91b75c30c,i386,Mirai (2016),2018-06-12T03:34:50,1,14,14,13
939f53ed059972d7630d5d8b1100120852eb5cbb4d078a1e3b3f3802b5cb6ba3,eacf69a753e0ff09c2178001f79e547d,i386,Mirai (2016),2018-06-13T03:51:31,1,11,11,10
df28291a327c327d02abfa18a14ff527475a0845ef7936ac6154a6f6bdef53a9,66182f03f4e17209f60d5df37e4b1c66,i386,Mirai (2016),2017-05-16T01:56:12,5,2637,1317,2636
061ca10415efe1eda68a333a45e7c441,061ca10415efe1eda68a333a45e7c441,MIPS R3000,Gaygyt/BASHLITE (2014),2017-11-27T12:39:03,165,35636,67,290
a26590703e2f6681adfc5155e45fa893,a26590703e2f6681adfc5155e45fa893,ARM,Gaygyt/BASHLITE (2014),2017-12-16T11:23:14,10,15270,10964,15269
8ed0f9021a2bb603256915e51e9ccd15380fa51ee71a1bbdb4dab05bd18eab1f,33ee9d576a2d1225e1de10548f915e36,MIPS R3000,Gaygyt/BASHLITE (2014),2016-12-13T05:16:23,1,282,59,281
4f10459c929398d19a75f18d43632e69,4f10459c929398d19a75f18d43632e69,MIPS R3000,Mirai (2016),2017-09-14T06:17:15,9,4106,3963,4105
bdcda82ada6a071d484c00be7c84f4b7681cc9f98d7d2f26e3729079a891276f,8314f5cad78cd0974dfbe4060b94c076,MIPS R3000,Gaygyt/BASHLITE (2014),2018-06-13T14:23:30,1,276,52,275
f2478cb5194f9cf14507c81bc21c33b45763ee209031e809c5de600dbad17aea,f80db25a783512f79c602e40dcfd44b1,i386,Mirai (2016),2017-09-15T09:19:04,27,12569,9843,12568
1474fbe70e6a08765c63d4641b4d5a12c1cbbb371cd247559f57ad9af61fcf88,1f19d2cb7da1a09cd1f77c391f183be6,ARM,Mirai (2016),2018-11-25T06:00:32,2,32,32,31
d168cc23c6d05c54274501a7d3e07052,d168cc23c6d05c54274501a7d3e07052,MIPS R3000,Gaygyt/BASHLITE (2014),2017-02-08T01:53:24,1,272,50,271
8bdcf63b4d3bc6886240367788740c443607df64263cc04a12d760cd632d5df4,db6de092836de6fdca58693c9eea5c71,i386,Gaygyt/BASHLITE (2014),2018-09-25T18:56:24,3,603,117,602
d0042babf046a8c64da91c1be752aaa7,d0042babf046a8c64da91c1be752aaa7,i386,Gaygyt/BASHLITE (2014),2017-12-16T19:01:50,8,2295,186,2128
d57ff2d8a0262d7996fba092b2532ccb59200b8115248af3b83ce77733c680f6,dfd12f3059fa930c93cec4988c14e811,i386,Mirai (2016),2017-03-16T22:48:37,1,17,17,16
b53f6c1e729777b0bb7d41d26761ddeb,b53f6c1e729777b0bb7d41d26761ddeb,i386,Gaygyt/BASHLITE (2014),2017-04-09T23:16:08,4,14493,160,14492
7ba10d11401c52d8e252f120187f23284703a5c9d3fbc0337ea7965906f2aa10,a332bb25eba3d5d139ac4b44a69f3176,AMD x86-64,Gaygyt/BASHLITE (2014),2018-11-20T03:00:25,7,3152,898,3151
831cbb328bf2a3d6b23d77c6c2f4043e65c5de92d1a4cc67e1026f1efc5cf8f8,36fe8a7352440821111999850c1653f0,PowerPC,Gaygyt/BASHLITE (2014),2018-05-17T05:11:34,18,15287,10266,14534
26a864b4539cc82888b8e89f4cb8dce747f079351a4fcd5607a278460ce9b512,8f65f2f92d50efe52a348bb484fa9ef8,ARM,Gaygyt/BASHLITE (2014),2018-11-28T09:58:16,7,3549,1781,3548
b08203ca3b54a19c7602b7749f0982ba05c016cfb7d9ce61900bae6b503bb895,53574ccc3798d9b0d66172fb2871a097,MIPS R3000,Gaygyt/BASHLITE (2014),2018-11-05T01:41:37,1,271,49,270
37e29b0ea7a9b97597385a12f525e13c3a7d02ba4161a6946f2a7d978cc045b4,19dd8b95fcca498582642f5a0b2fc58b,MIPS R3000,VPNFilter (2016),2018-05-23T13:01:06,2,21,18,20
caea23ee401f63d33e8f9087ef9d1fe4,caea23ee401f63d33e8f9087ef9d1fe4,MIPS R3000,Tsunami/Kaiten (2013),2017-09-29T23:30:42,2,483,38,482
003f06cafa0e05d5d9e2bb56f656f6ef,003f06cafa0e05d5d9e2bb56f656f6ef,i386,Gaygyt/BASHLITE (2014),2017-12-15T07:45:21,4,18376,158,18375
